FROM_ID,ID_POST,TYPE,NAME,STATUS_TYPE,PUBLISHED_DATE_POST,POST_EXTRACTION_DATE,SAHRES_COUNT,REACTION_LOVE_COUNT,REACTION_LIKE_COUNT,REACTION_TOTAL_COUNT,REACTION_ANGRY_COUNT,REACTION_HAHA_COUNT,REACTION_SAD_COUNT,REACTION_THANKFUL_COUNT,REACTION_WOW_COUNT,FROM_NAME_POST,COMMENTS_COUNT,MESSAGE_POST,LAST_REACTION_POST,ID_PAGE
480418118654568,480418118654568_1324033167626388,link,gph.is,shared_story,2016-06-09 07:00:01,2016-08-10 19:35:00,250,22,849,898,11,1,2,0,13,E.Leclerc,92,[GRAND JEU CULTURISSIMO] E.Leclerc celebre la culture : tous les jours de nombreux lots sont a gagner ! Par ici pour tenter votre chance > http://po.st/Festival_Culturissimo,2016-06-09 07:00:01,480418118654568
480418118654568,480418118654568_1325056797524025,photo,Photos from E.Leclerc's post,added_photos,2016-06-08 18:50:01,2016-08-10 19:35:00,14,4,109,115,1,0,0,0,1,E.Leclerc,4," Les abeilles sont arrivees dans les ruches du magasin E.Leclerc Champfleury ! Merci a M. Collard, apiculteur local, et aux ecoles environnantes pour la decoration des ruches.  Bonne soiree a tous ! ",2016-06-15 11:06:40,480418118654568
480418118654568,480418118654568_1324176544278717,link,gph.is,shared_story,2016-06-08 10:00:01,2016-08-10 19:35:00,2,2,32,35,1,0,0,0,0,E.Leclerc,2,"[OFFRE SPECIALE] Foncez sur cette offre exceptionnelle pour retrouver vos personnages preferes ! Au passage, dites-nous qui est votre favori :  A. Mario B. Link (Zelda) C. Yoshi  Profitez-en vite : pour tout achat d'une Console 2DS Mario Kart 7, 1 jeu offert au choix > http://po.st/Mario_Kart7",2016-06-09 13:02:47,480418118654568
480418118654568,480418118654568_1323357517693953,link,gph.is,shared_story,2016-06-07 10:00:01,2016-08-10 19:35:00,625,255,7046,7443,24,34,3,0,81,E.Leclerc,196,[ #LigueDesSupporters ] Echauffez vos papilles : 30% de reduction immediate sur les M&M's France bleu blanc rouge ! http://po.st/EditionBleuBlancRouge,2016-06-14 17:52:22,480418118654568
480418118654568,480418118654568_1323642500998788,photo,Photos from E.Leclerc's post,added_photos,2016-06-06 18:04:59,2016-08-10 19:35:00,59,30,610,650,2,0,1,0,7,E.Leclerc,19,"La saison des mariages peut commencer ! Bouquets de la mariee, centres de table, ou petits cadeaux pour les invites, les fleuristes du magasin E.Leclerc Drumettaz ne manquent pas d'imagination pour fleurir vos plus beaux moments :). Bonne soiree a tous !",2016-06-08 13:26:32,480418118654568
480418118654568,480418118654568_1323383607691344,photo,Timeline Photos,added_photos,2016-06-06 12:00:01,2016-08-10 19:35:00,34,4,91,96,1,0,0,0,0,E.Leclerc,10,"[ #JeuTourtelTwist ] Fans de foot, avec Tourtel Twist, 4 places sont a gagner pour participer a la grande finale du 10 juillet 2016 [?] ! http://po.st/JeuTourtelTwist2",2016-06-09 11:27:54,480418118654568
480418118654568,480418118654568_1321365087893196,link,gph.is,shared_story,2016-06-04 18:30:00,2016-08-10 19:35:00,21,7,101,109,1,0,0,0,0,E.Leclerc,17,"[ Samedi Tuche ] Les Tuche 2, vous les avez aimes :  A. Au cine B. En DVD   C. Les deux !  Pour les revoir, ne passez pas a cote de l'edition limitee, les deux DVD Les Tuche 1 et 2 a seulement 9.99EUR ! http://po.st/LesTuche",2016-06-14 17:41:27,480418118654568
480418118654568,480418118654568_1321382371224801,photo,Photos from E.Leclerc's post,added_photos,2016-06-04 10:00:01,2016-08-10 19:35:00,8,0,86,87,1,0,0,0,0,E.Leclerc,0,"[ #LigueDesSupporters ] L'echauffement commence maintenant avec l'operation ""Maxi formats, Maxi economies"" !    Faites travailler vos muscles, pas votre porte-monnaie ! http://po.st/FormatsEco",2016-06-04 10:00:01,480418118654568
480418118654568,480418118654568_1321503427879362,photo,Photos from E.Leclerc's post,added_photos,2016-06-03 17:43:49,2016-08-10 19:35:00,3,3,84,89,1,0,0,0,1,E.Leclerc,7,"Tous les week-ends, c'est brioche feuilletee pure beurre dans le magasin E.Leclerc Fleury les Aubrais ! Et chez vous au menu le matin ?  1. Juste un cafe [?]. 2. Des viennoiseries. 3. Des cereales. 4. Des tartines !",2016-06-03 17:43:49,480418118654568
480418118654568,480418118654568_1320618317967873,link,gph.is,shared_story,2016-06-03 10:00:00,2016-08-10 19:35:00,6,3,22,26,1,0,0,0,0,E.Leclerc,11,"[ #LigueDesSupporters ] J-7 avant le coup d'envoi...  Ou serez-vous vendredi prochain ?  A. chez vous devant votre TV   B. au stade ou a l'exterieur [?]  C. vous ne savez pas encore   Et pour tout de suite, n'oubliez pas de tenter votre chance en magasin a notre jeu special Ligue des Supporters > http://po.st/Jeu_LigueDesSupporters",2016-06-03 10:00:00,480418118654568
480418118654568,480418118654568_1320421157987589,link,E.Leclerc,shared_story,2016-06-02 10:34:31,2016-08-10 19:35:00,2,1,22,24,1,0,0,0,0,E.Leclerc,1,"[ #LigueDesSupporters ] Supporters, une envie subite de changer votre televiseur pour profiter au mieux des prochains matchs ? On vous confie quelques bons plans ! ;) http://po.st/TeleviseursHD",2016-06-02 21:28:10,480418118654568
480418118654568,480418118654568_1318917674804604,link,gph.is,shared_story,2016-06-01 19:00:01,2016-08-10 19:35:00,4,0,23,24,1,0,0,0,0,E.Leclerc,9,"Pour vous, le match des couches c'est :  A. Maman  B. Papa C. Chacun son tour !   Quelle que soit la reponse, on a LA promo pour vous : 2+1 gratuit sur les Pampers baby-dry > http://po.st/Bebe_Pampers",2016-06-02 21:41:07,480418118654568
480418118654568,480418118654568_1319886868041018,photo,Timeline Photos,added_photos,2016-06-01 17:47:40,2016-08-10 19:35:00,14,10,198,216,2,0,0,0,6,E.Leclerc,9,Un mariage dans l'air ? Un bapteme a venir ? La saison des dragees commence pour notre plus grand plaisir ! Merci au magasin Leclerc Chartres pour cet arc en ciel sucre  !,2016-06-02 15:28:32,480418118654568
480418118654568,480418118654568_1318916554804716,photo,Timeline Photos,added_photos,2016-06-01 10:00:01,2016-08-10 19:35:00,9,3,51,55,1,0,0,0,0,E.Leclerc,3,"Aujourd'hui c'est la Journee Mondiale des Parents ! Et pour les nouveaux parents, c'est l'occasion de decouvrir tous les avantages de notre Club bebe  > http://po.st/JourneeParents",2016-06-01 13:35:48,480418118654568
480418118654568,480418118654568_1319518968077808,photo,E.Leclerc's cover photo,added_photos,2016-06-01 09:14:11,2016-08-10 19:35:00,3,1,41,43,1,0,0,0,0,E.Leclerc,2,,2016-06-03 13:12:23,480418118654568
480418118654568,480418118654568_1318979938131711,photo,A gagner des demain en magasins ! #LigueDesSupporters,added_photos,2016-05-31 16:03:48,2016-08-10 19:35:00,19,2,39,42,1,0,0,0,0,E.Leclerc,0,"[ #LigueDesSupporters ] Bravo ! Des demain, le maillot de la Ligue des Supporters est a gagner en magasins. Toutes les infos ici : http://po.st/JeuLigueDesSupporters",2016-05-31 16:03:48,480418118654568
480418118654568,480418118654568_1318265971536441,photo,C'etait la Fete des meres dans vos magasins,added_photos,2016-05-30 18:18:12,2016-08-10 19:35:00,9,3,111,117,1,0,1,1,0,E.Leclerc,2,"[La Fete des meres dans vos magasins] Ce week-end, votre magasin a fete les mamans <3. Un grand bravo aux equipes des magasins E.leclerc Aire sur Adour,  E.Leclerc Chateau du Loir, E.Leclerc Drumettaz, E.Leclerc Villefranche de Rouergue; E. Leclerc Grand Pineuilh, E.Leclerc Vendome et E.Leclerc St Paul les Romans pour leurs photos ;).",2016-05-31 08:44:00,480418118654568
480418118654568,480418118654568_1315900718439633,photo,Timeline Photos,added_photos,2016-05-30 10:00:01,2016-08-10 19:35:00,22,3,36,41,1,0,0,1,0,E.Leclerc,4,[ APPEL A CANDIDATURES ] Envoyez vite votre candidature pour tenter de devenir Ambassadrice de la Beaute E.Leclerc ! A gagner : une journee dediee a la beaute et a la mode a Paris . Inscriptions ici > www.beaute.leclerc,2016-05-30 13:11:15,480418118654568
480418118654568,480418118654568_1317220194974352,photo,Timeline Photos,added_photos,2016-05-29 09:15:56,2016-08-10 19:35:00,8,8,139,197,1,0,0,49,0,E.Leclerc,12," BONNE FETE LES MAMANS  Dites-nous en commentaire... qui a la plus formidable, la plus exceptionnelle, la plus brillante des mamans ?",2016-05-31 16:16:46,480418118654568
480418118654568,480418118654568_1315819421781096,link,E.Leclerc,shared_story,2016-05-28 10:00:00,2016-08-10 19:35:00,3,0,31,32,1,0,0,0,0,E.Leclerc,1,"Avec E.Leclerc, l'amour n'a pas de prix ! Mais a ces prix-la, autant la gater encore plus... ",2016-06-01 17:51:47,480418118654568
480418118654568,480418118654568_1316057031757335,photo,Timeline Photos,added_photos,2016-05-27 18:02:08,2016-08-10 19:35:00,63,38,604,665,1,2,0,0,20,E.Leclerc,19,"  Un grand bravo au Centre E.Leclerc de Sarrebourg pour la vegetalisation de ses murs exterieurs ! Quand la poesie des plantes et des fleurs nous saisit dans notre quotidien, cela en devient presque magique  .",2016-06-03 16:01:19,480418118654568
480418118654568,480418118654568_1315223971840641,link,gph.is,shared_story,2016-05-27 10:00:00,2016-08-10 19:35:00,17,2,45,48,1,0,0,0,0,E.Leclerc,6,"[ #LigueDesSupporters ] SUPPORTERS, LE WEEKEND APPROCHE !!!  Vous etes :  A. Tres content  B. Tres tres content  C. Treeeeeeeeeees tres tres content Profitez-en pour venir en magasin et decouvrez toutes nos offres a prix canon : http://po.st/ProspectusFB",2016-05-29 10:59:55,480418118654568
480418118654568,480418118654568_1314358811927157,link,gph.is,shared_story,2016-05-26 10:00:00,2016-08-10 19:35:00,3,1,30,32,1,0,0,0,0,E.Leclerc,1,Vous allez enfin supporter les taches > 50% de reduction immediate sur la gamme Skip Ultimate ! http://po.st/PromoSkip,2016-05-26 16:53:42,480418118654568
480418118654568,480418118654568_1314580445238327,photo,Timeline Photos,added_photos,2016-05-25 17:00:05,2016-08-10 19:35:00,21,7,141,151,2,1,0,0,0,E.Leclerc,8,Bientot la Fete des meres ? C'est le moment de penser a lui demander quelles sont ses fleurs preferees ;).  Bonne soiree a tous !  (Photo : E.Leclerc Chateau du Loir),2016-05-26 12:31:56,480418118654568
480418118654568,480418118654568_1313736755322696,link,gph.is,shared_story,2016-05-25 08:00:00,2016-08-10 19:35:00,4,1,23,26,0,0,0,0,2,E.Leclerc,1,"[ #LigueDesSupporters ] Le meilleur des supporters c'est vous : les exploits de vos kids (ou les votres) ne tomberont pas dans l'oubli ! Decouvrez la camera sportive a 39,90EUR par ici > http://po.st/CameraSportive",2016-05-31 09:46:47,480418118654568
480418118654568,480418118654568_1313639928665712,video,E.Leclerc & Vous : recette Tzatziki grec,added_video,2016-05-24 10:00:00,2016-08-10 19:35:00,12,2,51,53,0,0,0,0,0,E.Leclerc,1,[ RECETTE ] Le tzatziki aussi peut devenir le supporter indispensable de vos aperos ! Notre super chroniqueuse vous montre comment le faire simplement > http://po.st/Tzatziki_grec,2016-05-24 11:08:32,480418118654568
480418118654568,480418118654568_1313184958711209,photo,Timeline Photos,added_photos,2016-05-23 17:45:31,2016-08-10 19:35:00,12,4,164,172,0,1,0,0,3,E.Leclerc,24,Grande emotion ce week-end pour tous les enfants qui ont pu rencontrer Tchoupi en vrai dans le magasin E.Leclerc Fleury les Aubrais ;) !,2016-05-25 12:32:18,480418118654568
480418118654568,480418118654568_1312941948735510,photo,Timeline Photos,added_photos,2016-05-23 10:00:01,2016-08-10 19:35:00,14,2,66,72,1,3,0,0,0,E.Leclerc,19,[ #LigueDesSupporters ] Quoi de mieux pour un bon supporter que d'avoir une bonne tele ? Toutes les infos sur le tirage au sort ici > http://po.st/TVSamsungAGagner,2016-07-23 14:10:25,480418118654568
480418118654568,480418118654568_1310956125600759,photo,Timeline Photos,added_photos,2016-05-21 10:00:00,2016-08-10 19:35:00,55,2,225,228,0,1,0,0,0,E.Leclerc,495,[ #LigueDesSupporters ] Votre carte E.Leclerc s'est cachee dans le stade ! Retrouvez-la et rendez-vous vite ici pour ne rien manquer des bons de reduction a telecharger > http://po.st/bonsreduction,2016-05-31 09:48:37,480418118654568
480418118654568,480418118654568_1311091432253895,photo,Timeline Photos,added_photos,2016-05-20 18:23:13,2016-08-10 19:35:00,10,4,51,61,6,0,0,0,0,E.Leclerc,67,[Photo mystere] De quel magasin E.Leclerc s'agit-il ?,2016-06-01 18:04:29,480418118654568
480418118654568,480418118654568_1310277062335332,photo,Timeline Photos,added_photos,2016-05-19 16:30:00,2016-08-10 19:35:00,8,3,48,52,1,0,0,0,0,E.Leclerc,22,[ GRAND JEU ] Derniers jours : n'oubliez pas de voter pour votre Ambassadrice preferee et tentez de remporter une des 10 e-cartes cadeaux de 100EUR mises en jeu ! http://po.st/VotesAmbassadricesDeLaBeaute,2016-05-24 14:39:15,480418118654568
480418118654568,480418118654568_1310175855678786,link,E.Leclerc,shared_story,2016-05-19 10:44:10,2016-08-10 19:35:00,9,2,19,24,2,1,0,0,0,E.Leclerc,4,[ #LigueDesSupporters ] Qui a deja son kit ?? ,2016-05-31 09:48:02,480418118654568
480418118654568,480418118654568_1309723085724063,photo,Timeline Photos,added_photos,2016-05-18 17:35:50,2016-08-10 19:35:00,219,77,1731,1895,2,81,0,0,4,E.Leclerc,34,"Comme le dit si bien le magasin E.Leclerc Saint Denis Les Sens, c'est un signe : chez E.Leclerc on fait ses courses en famille ;) !",2016-05-18 17:35:50,480418118654568
480418118654568,480418118654568_1309486102414428,photo,E.Leclerc's cover photo,added_photos,2016-05-18 10:28:51,2016-08-10 19:35:00,5,1,43,44,0,0,0,0,0,E.Leclerc,2,"[ EVENEMENT ] Des aujourd'hui dans vos magasins E.Leclerc : plus de 320 000 kits du supporter a gagner immediatement, avec la #LigueDesSupporters !",2016-05-24 09:39:29,480418118654568
480418118654568,480418118654568_1309485792414459,photo,Timeline Photos,added_photos,2016-05-18 10:28:03,2016-08-10 19:35:00,40,5,198,204,0,0,0,0,1,E.Leclerc,19,[ EVENEMENT ] Coup d'envoi de la grande operation #LigueDesSupporters dans vos centres E.Leclerc : des centaines de milliers de cadeaux sont a gagner :)... Likez si vous etes un vrai supporter  ! Toutes les infos ici > http://po.st/JeuLigueDesSupporters,2016-05-22 16:08:09,480418118654568
480418118654568,480418118654568_1308779282485110,link,gph.is,shared_story,2016-05-17 10:00:00,2016-08-10 19:35:00,23,5,138,145,1,1,0,0,0,E.Leclerc,114,"[ EVENEMENT ] Des demain, place a une grande operation exclusive chez E.Leclerc... Avec des centaines de milliers de cadeaux a gagner ! Une idee du sujet ?  A. Basket-ball  B. Rugby  C. Football  [?] Soyez au rendez-vous, nous vous reservons des moments exceptionnels...",2016-05-21 09:01:28,480418118654568
480418118654568,480418118654568_1306102122752826,photo,Timeline Photos,added_photos,2016-05-16 11:22:06,2016-08-10 19:35:00,3,5,87,113,8,12,0,0,1,E.Leclerc,65,"Petit sondage pour ce lundi de Pentecote ! Vous etes... A. au travail  B. a la cool ?  Que ce soit l'un ou l'autre, nous vous souhaitons une tres belle journee a tous ",2016-05-17 19:38:02,480418118654568
480418118654568,480418118654568_1306083452754693,link,gph.is,shared_story,2016-05-14 10:00:01,2016-08-10 19:35:00,20,1,56,58,0,0,0,0,1,E.Leclerc,11,[ LES ECOGAGNANTS ] N'oubliez de rapporter votre ancien fer a repasser ou centrale vapeur en allant faire vos courses ! Vous profiterez de 40% de reduction immediate sur l'achat d'un fer a repasser ou centrale vapeur Philips France ! http://po.st/OpeRecyclageFers,2016-05-19 18:44:15,480418118654568
480418118654568,480418118654568_1306218012741237,photo,Timeline Photos,added_photos,2016-05-13 17:48:53,2016-08-10 19:35:00,12,2,113,117,0,0,0,0,2,E.Leclerc,93,[Photo mystere] De quel magasin E.Leclerc s'agit-il ?,2016-05-22 17:21:40,480418118654568
480418118654568,480418118654568_1306064099423295,link,gph.is,shared_story,2016-05-13 14:03:01,2016-08-10 19:35:00,5,4,35,39,0,0,0,0,0,E.Leclerc,25,"[ VENDREDI 13 ] Pour vous aujourd'hui c'est synonyme de :  A. chance garantie !  B. malchance, enfer et damnation  C. vendredi, le 5eme jour de la semaine En ce jour un peu special pour certains, nous vous souhaitons surtout un bon weekend !",2016-05-27 18:51:57,480418118654568
480418118654568,480418118654568_1305984842764554,link,E.Leclerc,shared_story,2016-05-13 10:20:42,2016-08-10 19:35:00,9,3,61,64,0,0,0,0,0,E.Leclerc,10,"[ OPERATION BEAUTE ] Decouvrez vite vos incontournables a prix E.Leclerc ! Et dites-nous, quelle que soit la taille de votre sac a main, vous avez toujours avec vous... : A. Mascara B. Dentifrice  C. Vernis  D. Tous ces produits !",2016-05-17 17:19:51,480418118654568
480418118654568,480418118654568_1304820639547641,photo,Timeline Photos,added_photos,2016-05-12 12:00:00,2016-08-10 19:35:00,3,3,31,34,0,0,0,0,0,E.Leclerc,4,[ LIVECHAT ] Rendez-vous a 18:00 pour un livechat avec les comediens de la comedie musicale Les 3 Mousquetaires ! En bonus : une belle surprise vous attend  Posez vos questions des maintenant > http://po.st/Live_Chat Accedez au live des 18:00 > http://po.st/LiveMousquetaires,2016-05-13 04:09:11,480418118654568
480418118654568,480418118654568_1304818789547826,link,E.Leclerc,shared_story,2016-05-12 10:00:00,2016-08-10 19:35:00,5,1,22,23,0,0,0,0,0,E.Leclerc,4,"10 e-cartes cadeaux de 100EUR a gagner en votant pour votre Ambassadrice de la Beaute E.Leclerc preferee ! Et rien que pour vous, voici une petite selection de videos...  :*",2016-05-24 14:03:44,480418118654568
480418118654568,480418118654568_1304907662872272,photo,Photos from E.Leclerc's post,added_photos,2016-05-11 18:45:06,2016-08-10 19:35:00,15,15,275,292,0,0,0,0,2,E.Leclerc,17," Miam, les tartes aux fraises maison du magasin E. Leclerc Olivet ! ",2016-05-13 15:50:44,480418118654568
480418118654568,480418118654568_1304788259550879,photo,E.Leclerc's cover photo,added_photos,2016-05-11 14:51:03,2016-08-10 19:35:00,2,3,59,62,0,0,0,0,0,E.Leclerc,0,,2016-05-11 14:51:03,480418118654568
480418118654568,480418118654568_1304114212951617,photo,Timeline Photos,added_photos,2016-05-11 08:30:01,2016-08-10 19:35:00,9,3,40,43,0,0,0,0,0,E.Leclerc,0,"[ OPERATION BEAUTE ] Les bons plans Beaute continuent !   Profitez-en pour nous en dire plus sur vos secrets beaute :   A. Ils sont transmis de generation en generation  B. Je les trouve dans les magazines  C. Je suis belle au naturel :)  Et rien que pour vous, -40% sur le Garnier Ultra Doux  > http://po.st/Garnier_UltraDoux",2016-05-11 08:30:01,480418118654568
480418118654568,480418118654568_1304064809623224,photo,Timeline Photos,added_photos,2016-05-11 07:00:00,2016-08-10 19:35:00,404,186,8109,8331,5,3,2,0,26,E.Leclerc,102,[ OPERATION BEAUTE ] Les jours a prix irresistibles commencent ! Retrouvez vos produits Beaute a petit prix pour mettre en valeur votre plus bel atout : vous . http://po.st/OPBeaute,2016-05-21 14:24:58,480418118654568
480418118654568,480418118654568_1303416556354716,photo,Timeline Photos,added_photos,2016-05-10 17:09:46,2016-08-10 19:35:00,5,0,70,71,1,0,0,0,0,E.Leclerc,1,"Jardin fleuri, jardin joli ! N'oubliez pas les fleurs de printemps pour fleurir vos jardins ou vos balcons ;).  (Merci au magasin E.Leclerc Niort Mendes France pour la photo !).",2016-05-11 09:18:38,480418118654568
480418118654568,480418118654568_1304005309629174,photo,Timeline Photos,added_photos,2016-05-10 16:00:01,2016-08-10 19:35:00,73,7,117,127,3,0,0,0,0,E.Leclerc,17,[ NOUVEAU ] Lancement aujourd'hui de notre tout nouveau site parapharmacie ! Decouvrez des maintenant tous vos produits de beaute en ligne a prix E.Leclerc > www.parapharmacie.leclerc,2016-06-24 05:42:27,480418118654568
480418118654568,480418118654568_1303918286304543,video,E.Leclerc & vous : recette Muesli croquant,added_video,2016-05-10 10:29:03,2016-08-10 19:35:00,15,1,32,33,0,0,0,0,0,E.Leclerc,5,"[ RECETTE BIEN-ETRE ] Pour etre bien dans votre corps tout en vous regalant, on vous devoile en avant-premiere notre recette du muesli croquant !  Et vous, cote balance, vous vous sentez plutot... :  A. Au top  B. Ce n'est pas une preoccupation  C. La ca-ta-strophe",2016-05-10 12:38:57,480418118654568
480418118654568,480418118654568_1303886359641069,photo,Timeline Photos,added_photos,2016-05-10 08:55:45,2016-08-10 19:35:00,5,2,28,31,0,0,0,0,1,E.Leclerc,0,"[ LIVE CHAT ] Des questions beaute, maquillage, coiffure, soin...? Notre Ambassadrice Beaute E.Leclerc vous repondra en direct des 12h30 ! Posez vos questions des maintenant > http://po.st/Live_Chat Le live diffuse des 12h30 par ici > http://po.st/LiveBeaute",2016-05-10 08:55:45,480418118654568
480418118654568,480418118654568_1301265323236506,link,Beaute de printemps,shared_story,2016-05-09 07:00:00,2016-08-10 19:35:00,252,78,2886,2988,15,5,0,0,4,E.Leclerc,74,[GRAND JEU] Votez pour votre Ambassadrice de la Beaute preferee et tentez de remporter une des 10 e-cartes cadeaux de 100EUR mises en jeu ! http://po.st/Votes_Ambassadrices,2016-05-24 16:00:59,480418118654568
480418118654568,480418118654568_1301203829909322,link,E.Leclerc,shared_story,2016-05-07 10:00:01,2016-08-10 19:35:00,5,2,28,30,0,0,0,0,0,E.Leclerc,3,Laissez-vous surprendre par ces reductions ! :) http://po.st/bonsreduction,2016-05-11 11:46:10,480418118654568
480418118654568,480418118654568_1301285799901125,photo,Photos from E.Leclerc's post,added_photos,2016-05-07 08:00:00,2016-08-10 19:35:00,5,2,57,61,0,0,0,0,2,E.Leclerc,12,Pour vous le bio c'est :  A. Pour certains produits B. Le plus possible C. Pas encore teste  Pour plus de bio moins cher c'est par ici > http://po.st/BIO,2016-05-10 10:06:07,480418118654568
480418118654568,480418118654568_1301289136567458,photo,Timeline Photos,added_photos,2016-05-06 16:04:11,2016-08-10 19:35:00,7,3,69,72,0,0,0,0,0,E.Leclerc,3,Nous nous associons a l'equipe du magasin E.Leclerc Tonnerre pour vous souhaiter un bon week-end ! Et prudence sur la route a ceux qui prendront le volant :).,2016-05-07 06:30:39,480418118654568
480418118654568,480418118654568_1299874456708926,photo,Timeline Photos,added_photos,2016-05-06 08:30:00,2016-08-10 19:35:00,4,2,34,36,0,0,0,0,0,E.Leclerc,12,C'est l'Ascension : qui fait le pont ? :),2016-05-11 07:13:57,480418118654568
480418118654568,480418118654568_1299871593375879,photo,Timeline Photos,added_photos,2016-05-06 07:00:01,2016-08-10 19:35:00,62,8,155,163,0,0,0,0,0,E.Leclerc,41,[JEU TOURTEL TWIST] Jouez au jeu Tourtel Twist et tentez de gagner 30 places pour le match d'ouverture de la France de l'UEFA EURO 2016  > www.tourtel-twist.jeu.leclerc,2016-06-04 08:35:19,480418118654568
480418118654568,480418118654568_1299862543376784,photo,Timeline Photos,added_photos,2016-05-05 14:00:01,2016-08-10 19:35:00,16,1,26,28,0,0,0,0,1,E.Leclerc,4,[LIVE CHAT] Live Chat inedit avec 3 comediens de la comedie musicale Les 3 Mousquetaires jeudi prochain a 18:00. Inscrivez-vous a l'alerte et posez vos questions des maintenant ! http://po.st/Live_Chat,2016-05-05 19:46:40,480418118654568
480418118654568,480418118654568_1299860853376953,photo,Photos from E.Leclerc's post,added_photos,2016-05-05 08:00:35,2016-08-10 19:35:00,9,1,50,51,0,0,0,0,0,E.Leclerc,2,Envie d'evasion ? Partez a la mer ou a la montagne a partir de 169EUR la semaine > http://po.st/Mer_Montagne,2016-05-06 13:03:29,480418118654568
480418118654568,480418118654568_1300005716695800,photo,E.Leclerc Drumettaz,shared_story,2016-05-04 16:51:31,2016-08-10 19:35:00,0,7,178,186,0,0,0,0,1,E.Leclerc,5,"Le chef patissier du magasin E.Leclerc Drumettaz est le champion de la piece montee ! Entierement realisee sur place, cette pyramide de choux sur coulis de caramel rivalise de gourmandise :).  Bonne soiree a tous !",2016-05-10 19:55:39,480418118654568
480418118654568,480418118654568_1299177586778613,link,[GRAND JEU : SHOPPING GALACTIQUE CHEZ E.LECLERC],shared_story,2016-05-04 08:00:00,2016-08-10 19:35:00,98,14,415,433,3,0,0,0,1,E.Leclerc,47,[GRAND JEU : SHOPPING GALACTIQUE CHEZ E.LECLERC] Jusqu'a ce soir : Que la Force soit avec vous pour tenter de gagner de nombreux lots STAR WARS(tm) !! http://shakr.cc/mo4,2016-07-11 09:43:58,480418118654568
480418118654568,480418118654568_1298598496836522,link,gph.is,shared_story,2016-05-04 06:30:00,2016-08-10 19:35:00,3,2,55,62,0,5,0,0,0,E.Leclerc,3,"Chers fans, nous avons une revelation a faire a E.Leclerc DRIVE #MayThe4thBeWithYou #StarWarsDay",2016-05-04 07:31:28,480418118654568
480418118654568,480418118654568_1299292783433760,photo,Timeline Photos,added_photos,2016-05-03 16:46:58,2016-08-10 19:35:00,24,19,283,313,1,0,0,0,10,E.Leclerc,108,"Demain, une surprise vous attend..Une idee ? :-)",2016-05-19 21:14:46,480418118654568
480418118654568,480418118654568_1298691810160524,photo,Nettoyons la Nature,shared_story,2016-05-02 18:16:28,2016-08-10 19:35:00,0,4,65,70,1,0,0,0,0,E.Leclerc,7,,2016-05-07 10:02:21,480418118654568
480418118654568,480418118654568_1298511256845246,link,gph.is,shared_story,2016-05-02 12:30:00,2016-08-10 19:35:00,9,0,33,35,0,2,0,0,0,E.Leclerc,2,Envie de renouveler votre lingerie ? Voici de quoi surprendre agreablement votre partenaire ;) > http://po.st/RDV_LINGERIE,2016-05-02 15:09:27,480418118654568
480418118654568,480418118654568_1295805673782471,photo,Timeline Photos,added_photos,2016-05-01 08:00:00,2016-08-10 19:35:00,32,4,174,188,0,9,0,0,1,E.Leclerc,14,Quel est le comble pour une Journee Internationale du Travail ? A. De tomber un dimanche B. De tomber un dimanche C. De tomber un dimanche  Bon 1er mai a tous ! :),2016-05-05 14:54:48,480418118654568
480418118654568,480418118654568_1295782773784761,photo,Timeline Photos,added_photos,2016-04-30 08:00:01,2016-08-10 19:35:00,15,12,102,117,0,0,1,0,2,E.Leclerc,74,"[ ASTUCE DE FAN #7 ] Gerez votre budget pendant vos courses avec le Scan Achat : demandez-le a l'entree du magasin ! Et vous, vous utilisez le Scan Achat ? A. Pour des petites courses rapides B. Des que vous allez chez E.Leclerc  C. Vous ne l'avez pas encore essaye Decouvrez toutes les infos ici > http://po.st/CarteE.Leclerc",2016-05-04 12:11:30,480418118654568
480418118654568,480418118654568_1296356133727425,photo,Timeline Photos,added_photos,2016-04-29 19:00:01,2016-08-10 19:35:00,9,2,64,66,0,0,0,0,0,E.Leclerc,5,"[ GRAND JEU MARQUES MYSTERES ] N'oubliez pas : une e-carte cadeau de 50EUR a gagner a l'occasion de notre semaine ""Astuces de fans"" ! Decouvrez quelles marques se cachent dans notre quiz > http://shakr.cc/g9h",2016-05-03 19:38:53,480418118654568
480418118654568,480418118654568_1296638170365888,photo,Le muguet du 1er mai dans vos magasins,added_photos,2016-04-29 18:42:42,2016-08-10 19:35:00,45,8,313,323,0,0,0,0,2,E.Leclerc,13,"[Le muguet dans vos magasins] N'oubliez pas d'acheter vos brins de muguet et compositions florales pour dimanche ! Votre magasin a tout prevu :). Merci aux equipes des magasins E.Leclerc Attin,  E. Leclerc Carpentras, Leclerc Nimes,  E. Leclerc Grand Pineuilh, E.Leclerc Vendome, E.Leclerc Caen, E.Leclerc Bonneuil Sur Marne, E.Leclerc Maizieres et E.Leclerc Alencon pour ces quelques photos !",2016-04-30 13:35:53,480418118654568
480418118654568,480418118654568_1295778293785209,photo,Timeline Photos,added_photos,2016-04-29 10:00:01,2016-08-10 19:35:00,6,1,20,21,0,0,0,0,0,E.Leclerc,2,"[ ASTUCE DE FAN #6 ] En vacances loin de chez vous et besoin de faire votre plein de courses ? Ou que vous soyez, verifiez qui est le moins cher autour de vous > http://po.st/QuiEstLeMoinsCher",2016-04-30 18:56:25,480418118654568
